xsd_id,seqno,node_id,parent_id,order_output,node_type,fieldname,datatype,basetype,minoccurs,maxoccurs,prefix
GET_WORKERS_35.2,457,457,456,1,attribute,@type,WorkerReferenceEnumeration,,,,wd
GET_WORKERS_35.2,458,458,455,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,459,459,437,2,structure,Passport_ID_Shared_Reference,Passport_Identifier_ReferenceObjectType,,0,,wd
GET_WORKERS_35.2,460,460,459,2,field,ID,Passport_Identifier_ReferenceObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,461,461,460,1,attribute,@type,Passport_Identifier_ReferenceReferenceEnumeration,,,,wd
GET_WORKERS_35.2,462,462,459,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,463,463,437,1,attribute,@Delete,boolean,,,,xsd
GET_WORKERS_35.2,464,464,353,2,structure,License_ID,License_IDType,,0,unbounded,wd
GET_WORKERS_35.2,465,465,464,2,structure,License_ID_Reference,License_IdentifierObjectType,,0,,wd
GET_WORKERS_35.2,466,466,465,2,field,ID,License_IdentifierObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,467,467,466,1,attribute,@type,License_IdentifierReferenceEnumeration,,,,wd
GET_WORKERS_35.2,468,468,465,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,469,469,464,2,structure,License_ID_Data,License_ID_DataType,,0,,wd
GET_WORKERS_35.2,470,470,469,2,field,ID,string,string,0,1,xsd
GET_WORKERS_35.2,471,471,469,2,structure,ID_Type_Reference,License_ID_Type__All_ObjectType,,0,,wd
GET_WORKERS_35.2,472,472,471,2,field,ID,License_ID_Type__All_ObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,473,473,472,1,attribute,@type,License_ID_Type__All_ReferenceEnumeration,,,,wd
GET_WORKERS_35.2,474,474,471,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,475,475,469,2,structure,Country_Reference,CountryObjectType,,0,,wd
GET_WORKERS_35.2,476,476,475,2,field,ID,CountryObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,477,477,476,1,attribute,@type,CountryReferenceEnumeration,,,,wd
GET_WORKERS_35.2,478,478,475,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,479,479,469,2,structure,Country_Region_Reference,Country_RegionObjectType,,0,,wd
GET_WORKERS_35.2,480,480,479,2,field,ID,Country_RegionObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,481,481,480,1,attribute,@type,Country_RegionReferenceEnumeration,,,,wd
GET_WORKERS_35.2,482,482,479,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,483,483,469,2,field,Country_Region_Descriptor,string,string,0,1,xsd
GET_WORKERS_35.2,484,484,469,2,structure,Authority_Reference,AuthorityObjectType,,0,,wd
GET_WORKERS_35.2,485,485,484,2,field,ID,AuthorityObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,486,486,485,1,attribute,@type,AuthorityReferenceEnumeration,,,,wd
GET_WORKERS_35.2,487,487,484,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,488,488,469,2,field,License_Class,string,string,0,1,xsd
GET_WORKERS_35.2,489,489,469,2,field,Issued_Date,date,date,0,1,xsd
GET_WORKERS_35.2,490,490,469,2,field,Expiration_Date,date,date,0,1,xsd
GET_WORKERS_35.2,491,491,469,2,field,Verification_Date,date,date,0,1,xsd
GET_WORKERS_35.2,492,492,469,2,structure,Verified_By_Reference,WorkerObjectType,,0,,wd
GET_WORKERS_35.2,493,493,492,2,field,ID,WorkerObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,494,494,493,1,attribute,@type,WorkerReferenceEnumeration,,,,wd
GET_WORKERS_35.2,495,495,492,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,496,496,464,2,structure,License_ID_Shared_Reference,License_Identifier_ReferenceObjectType,,0,,wd
GET_WORKERS_35.2,497,497,496,2,field,ID,License_Identifier_ReferenceObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,498,498,497,1,attribute,@type,License_Identifier_ReferenceReferenceEnumeration,,,,wd
GET_WORKERS_35.2,499,499,496,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,500,500,464,1,attribute,@Delete,boolean,,,,xsd
GET_WORKERS_35.2,501,501,353,2,structure,Custom_ID,Custom_IDType,,0,unbounded,wd
GET_WORKERS_35.2,502,502,501,2,structure,Custom_ID_Reference,Unique_IdentifierObjectType,,0,,wd
GET_WORKERS_35.2,503,503,502,2,field,ID,Unique_IdentifierObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,504,504,503,1,attribute,@type,Unique_IdentifierReferenceEnumeration,,,,wd
GET_WORKERS_35.2,505,505,502,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,506,506,501,2,structure,Custom_ID_Data,Custom_ID_DataType,,0,,wd
GET_WORKERS_35.2,507,507,506,2,field,ID,string,string,0,1,xsd
GET_WORKERS_35.2,508,508,506,2,structure,ID_Type_Reference,Custom_ID_TypeObjectType,,0,,wd
GET_WORKERS_35.2,509,509,508,2,field,ID,Custom_ID_TypeObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,510,510,509,1,attribute,@type,Custom_ID_TypeReferenceEnumeration,,,,wd
GET_WORKERS_35.2,511,511,508,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,512,512,506,2,field,Issued_Date,date,date,0,1,xsd
GET_WORKERS_35.2,513,513,506,2,field,Expiration_Date,date,date,0,1,xsd
GET_WORKERS_35.2,514,514,506,2,structure,Organization_ID_Reference,OrganizationObjectType,,0,,wd
GET_WORKERS_35.2,515,515,514,2,field,ID,OrganizationObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,516,516,515,1,attribute,@type,OrganizationReferenceEnumeration,,,,wd
GET_WORKERS_35.2,517,517,514,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,518,518,506,2,field,Custom_Description,string,string,0,1,xsd
GET_WORKERS_35.2,519,519,501,2,structure,Custom_ID_Shared_Reference,Custom_Identifier_ReferenceObjectType,,0,,wd
GET_WORKERS_35.2,520,520,519,2,field,ID,Custom_Identifier_ReferenceObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,521,521,520,1,attribute,@type,Custom_Identifier_ReferenceReferenceEnumeration,,,,wd
GET_WORKERS_35.2,522,522,519,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,523,523,501,1,attribute,@Delete,boolean,,,,xsd
GET_WORKERS_35.2,524,524,17,2,structure,Contact_Data,Contact_Information_DataType,,0,,wd
GET_WORKERS_35.2,525,525,524,2,structure,Address_Data,Address_Information_DataType,,0,unbounded,wd
GET_WORKERS_35.2,526,526,525,2,structure,Country_Reference,CountryObjectType,,0,,wd
